,ethnicity,pct_chg_2020_to_2025,pct_chg_2025_to_2030,pct_chg_2030_to_2035,pct_chg_2035_to_2040,pct_chg_2040_to_2045,pct_chg_2045_to_2050,pct_chg_base_to_horizon,pct_chg_byear_to_2020,zip
186,Total Population,0.0441972703212303,0.0465509243920217,0.0666413397916865,0.0749139261545768,0.0598768500110449,0.0739491200875353,0.500464083571442,0.0520865561359127,91950
187,Two or More,0.069511355815554,0.0823680823680824,0.0992865636147444,0.0876149269875608,0.0457483838886126,0.0865430337612934,0.695103857566766,0.077893175074184,91950
188,White,-0.143913920645595,-0.141921969101859,-0.129996948428441,0.146615222728867,0.422759253594371,0.0756826488927111,-0.0424880382775119,-0.14622009569378,91950
189,American Indian,-0.5,0.25,-0.2,-0.5,0.5,0.0,-0.785714285714286,-0.428571428571429,91962
190,Asian,0.272727272727273,0.142857142857143,0.25,0.35,0.148148148148148,0.129032258064516,6.0,1.2,91962
191,Black,0.125,0.111111111111111,0.115384615384615,0.0482758620689656,0.0328947368421053,0.0318471337579618,0.542857142857143,-0.00952380952380949,91962
192,Hispanic,0.0935251798561152,0.116228070175439,0.074656188605108,0.0438756855575868,0.0437828371278459,0.0318791946308725,0.404109589041096,-0.047945205479452,91962
193,Other,-0.833333333333333,0.0,-1.0,,,,-0.666666666666667,1.0,91962
194,Pacific Islander,0.5,0.0,0.0,-0.5,-0.666666666666667,-1.0,-1.0,0.333333333333333,91962
195,Total Population,0.0707395498392283,0.0840840840840842,0.0678670360110802,0.0332900994379595,0.0125523012552302,0.0136363636363637,0.296511627906977,-0.0137420718816068,91962
196,Two or More,0.166666666666667,0.107142857142857,0.032258064516129,0.09375,0.0571428571428572,-0.027027027027027,0.333333333333333,-0.111111111111111,91962
197,White,0.0619195046439629,0.0699708454810495,0.0619891008174387,0.0262989095574087,-0.00312500000000004,0.00376175548589353,0.234387047031611,-0.00385505011565146,91962
198,American Indian,0.04,-0.384615384615385,0.125,-0.277777777777778,-0.461538461538462,1.0,-0.533333333333333,-0.166666666666667,91963
199,Asian,1.75,0.363636363636364,0.2,0.388888888888889,0.48,-0.108108108108108,,,91963
200,Black,0.392857142857143,0.615384615384615,0.174603174603175,0.108108108108108,0.0,-0.024390243902439,1.85714285714286,0.0,91963
201,Hispanic,0.368983957219251,0.42578125,0.249315068493151,0.153508771929824,0.138783269961977,0.0901502504173624,4.06201550387597,0.449612403100775,91963
202,Other,-1.0,,-0.25,-1.0,,-1.0,,,91963
203,Pacific Islander,,1.0,-1.0,,0.0,1.66666666666667,,,91963
204,Total Population,0.2426614481409,0.319685039370079,0.211217183770883,0.0768472906403941,0.0713632204940531,0.044406490179334,1.58016877637131,0.0780590717299579,91963
205,Two or More,0.107142857142857,0.129032258064516,0.771428571428571,0.112903225806452,0.115942028985507,-0.025974025974026,0.829268292682927,-0.317073170731707,91963
206,White,0.138655462184874,0.247232472324723,0.136094674556213,-0.0234375,-0.0266666666666666,-0.0136986301369864,0.463414634146341,-0.032520325203252,91963
207,American Indian,0.100334448160535,0.0121580547112461,-0.12012012012012,0.006825938566553,-0.00677966101694916,-0.0443686006825939,-0.0311418685121108,0.0346020761245676,91977
208,Asian,0.0555656108597284,0.0634430727023321,0.0504675910996453,0.0406753645433615,0.0325958702064897,0.0304242251106985,0.383052147239264,0.0592407975460123,91977
209,Black,0.0817171239356669,0.0970810101672679,0.0688589935226707,0.0517434271862764,0.0450314688414148,0.0469081347018407,0.647137328172961,0.128519951955158,91977
210,Hispanic,0.0912181853506897,0.0995281759102644,0.0765120233179499,0.0666741877256318,0.0610259122157588,0.0568181818181819,0.628071253071253,0.0538493038493038,91977
211,Other,0.0292397660818713,0.0227272727272727,0.0333333333333334,0.0376344086021505,0.0207253886010363,0.0050761421319796,0.302631578947368,0.125,91977
212,Pacific Islander,0.0380761523046091,-0.00386100386100385,0.0290697674418605,0.0150659133709981,-0.00927643784786647,-0.00187265917602997,0.00756143667296794,-0.056710775047259,91977
213,Total Population,0.0235687503043485,0.041104362581075,0.0226957700568156,0.0161749154763855,0.0103624664722177,0.00945832245336109,0.144845513474384,0.0135730972985424,91977
214,Two or More,0.0242984257357974,0.0567991981289675,0.0360417325324058,0.0250228867866951,0.0133968442988985,0.0135135135135136,0.258205689277899,0.0656455142231946,91977
215,White,-0.0669201192379142,-0.049912028891564,-0.0730506822612086,-0.0844329951106672,-0.103072064312374,-0.118886043533931,-0.445599194360524,-0.0675931520644512,91977
216,American Indian,0.0,-0.0277777777777778,-0.114285714285714,0.0,0.0,0.064516129032258,-0.232558139534884,-0.162790697674419,91978
217,Asian,0.139150943396226,0.0807453416149069,0.10727969348659,0.0813148788927336,0.0576000000000001,0.0559757942511347,0.922865013774105,0.168044077134986,91978
218,Black,0.155309033280507,0.102880658436214,0.099502487562189,0.0938914027149322,0.0972078593588417,0.0885956644674835,1.12707182320442,0.162062615101289,91978
219,Hispanic,0.177285318559557,0.0974117647058823,0.0904802744425386,0.0876917027133308,0.0907447577729574,0.089824328803447,1.0,0.0979318734793186,91978
220,Other,-0.0238095238095238,0.0,-0.0487804878048781,-0.0512820512820513,0.135135135135135,-0.119047619047619,-0.177777777777778,-0.0666666666666667,91978
221,Pacific Islander,0.155172413793103,-0.0447761194029851,0.0625,0.0441176470588236,-0.0140845070422535,0.0857142857142856,0.117647058823529,-0.147058823529412,91978
222,Total Population,0.0779012345679013,0.0111098385064712,0.0082691436338922,0.00752724412987305,0.0114852809991079,0.00804762429721095,0.149610258989188,0.0183555443801862,91978
223,Two or More,0.0950226244343892,0.0495867768595042,0.0314960629921259,0.032442748091603,0.0388170055452866,0.0373665480427046,0.411622276029056,0.0702179176755449,91978
224,White,0.0223080223080223,-0.0511959714645405,-0.0636886333480761,-0.0717997165800661,-0.0770992366412214,-0.0973256134546457,-0.322854188210962,-0.0357807652533609,91978
225,American Indian,-0.333333333333333,-0.25,0.666666666666667,0.0,-0.2,-0.5,-0.6,0.2,91980
226,Asian,,,0.0,1.0,0.5,0.222222222222222,,,91980
227,Black,5.5,0.846153846153846,0.125,0.111111111111111,0.1,0.0303030303030303,,,91980
228,Hispanic,1.39285714285714,0.656716417910448,0.36036036036036,0.324503311258278,0.105,0.0859728506787329,29.0,2.5,91980
229,Other,0.0,0.0,-1.0,,,-0.333333333333333,,,91980
230,Pacific Islander,,,,0.0,-1.0,,,,91980
231,Total Population,0.807339449541284,0.543147208121827,0.240131578947368,0.175066312997348,0.0406320541760723,0.0498915401301518,6.11764705882353,0.602941176470588,91980
232,Two or More,1.75,0.409090909090909,0.225806451612903,0.157894736842105,-0.0454545454545454,0.0952380952380953,14.3333333333333,1.66666666666667,91980
233,White,0.40625,0.455555555555555,0.137404580152672,0.0335570469798658,-0.051948051948052,0.00684931506849318,1.82692307692308,0.230769230769231,91980
234,American Indian,-0.25,0.444444444444444,0.538461538461539,-0.35,0.384615384615385,-0.333333333333333,-0.428571428571429,-0.428571428571429,92003
235,Asian,0.0806451612903225,0.141791044776119,0.196078431372549,0.213114754098361,0.148648648648649,0.0941176470588236,1.09774436090226,-0.0676691729323309,92003
236,Black,0.126582278481013,0.0674157303370786,0.0526315789473684,0.11,-0.0720720720720721,-0.00970873786407767,0.275,-0.0125,92003
237,Hispanic,0.121112929623568,0.208029197080292,0.194561933534743,0.228123419322205,0.189044481054366,0.0803602355386215,2.0458984375,0.193359375,92003
238,Other,-0.0909090909090909,-0.2,0.25,-0.1,-0.111111111111111,0.0,-0.384615384615385,-0.153846153846154,92003
239,Pacific Islander,0.125,-0.111111111111111,0.0625,-0.0588235294117647,0.1875,-0.105263157894737,-0.0555555555555556,-0.111111111111111,92003
240,Total Population,0.0254732414115448,0.103463992707384,0.122883106154482,0.146220342100423,0.115693196405648,0.0241622321300159,0.744915461896594,0.0485175202156334,92003
241,Two or More,0.0714285714285714,0.155555555555555,0.0673076923076923,0.108108108108108,0.0813008130081301,0.0375939849624061,0.623529411764706,-0.0117647058823529,92003
242,White,-0.0230684730867814,0.0487256371814093,0.0789849892780559,0.0963895329579332,0.066465256797583,-0.0237960339943343,0.272995936461027,0.00886590321389003,92003
243,American Indian,-0.0434782608695652,-0.181818181818182,-0.222222222222222,0.0,-0.142857142857143,-0.416666666666667,-0.787878787878788,-0.303030303030303,92004
244,Asian,0.1,0.227272727272727,0.259259259259259,0.176470588235294,0.175,0.191489361702128,7.0,1.85714285714286,92004
245,Black,0.095435684647303,0.159090909090909,0.186274509803922,0.173553719008265,0.129107981220657,0.137214137214137,1.49771689497717,0.100456621004566,92004
246,Hispanic,0.139414802065404,0.165030211480363,0.207455429497569,0.213422818791946,0.158628318584071,0.150085927057476,1.6697695035461,0.0301418439716312,92004
247,Other,-0.166666666666667,-0.4,0.0,0.333333333333333,-0.25,0.333333333333333,-0.333333333333333,0.0,92004
248,Pacific Islander,0.0,-0.1,0.0,0.0,0.111111111111111,0.0,0.0,0.0,92004
249,Total Population,0.0784358563914933,0.113019508057676,0.157363307296628,0.163950617283951,0.114693819827464,0.109109363105811,1.03207810320781,0.0165039516503951,92004
250,Two or More,0.111111111111111,0.075,0.209302325581395,0.211538461538461,0.111111111111111,0.1,1.08108108108108,-0.027027027027027,92004
251,White,-0.00467016929363684,0.0310850439882697,0.0665529010238908,0.0640000000000001,0.0135338345864662,-0.0019782393669634,0.163783160322953,-0.0121107266435986,92004
252,American Indian,-0.166666666666667,-0.15,-0.176470588235294,-0.142857142857143,-0.0833333333333334,-0.181818181818182,-0.590909090909091,0.0909090909090908,92007
253,Asian,0.0271903323262841,0.0235294117647058,0.0344827586206897,0.0249999999999999,0.0162601626016261,0.032,0.236421725239617,0.0575079872204474,92007
254,Black,0.0,0.00990099009900991,0.0,0.0196078431372548,0.0288461538461537,0.02803738317757,0.279069767441861,0.174418604651163,92007
255,Hispanic,0.0165745856353592,0.0282608695652173,0.0449260042283297,0.0394537177541729,0.0389294403892944,0.0449648711943793,0.343975903614458,0.0903614457831325,92007
256,Other,-0.173913043478261,-0.184210526315789,-0.258064516129032,0.0,-0.217391304347826,0.0,-0.727272727272727,-0.303030303030303,92007
257,Pacific Islander,-0.0909090909090909,-0.2,-0.125,-0.142857142857143,-0.333333333333333,0.0,-0.714285714285714,-0.214285714285714,92007
258,Total Population,0.00171078696200255,0.00431460674157313,0.01906381455294,0.0180045670121201,0.0132861703045466,0.0216262239250744,0.133264072534945,0.0489233094068757,92007
259,Two or More,0.00660066006600668,-0.00655737704918036,0.0132013201320131,0.0,0.00325732899022801,-0.00324675324675328,-0.0943952802359882,-0.106194690265487,92007
260,White,-0.00106132075471699,0.000118049817022792,0.0146364494806421,0.013843648208469,0.00826161790017221,0.0166154546489132,0.104475766567755,0.0484668644906034,92007
261,American Indian,-0.0707964601769911,-0.0952380952380952,-0.105263157894737,-0.117647058823529,-0.16,-0.0952380952380952,-0.540322580645161,-0.0887096774193549,92008
262,Asian,0.099899091826438,0.0798165137614679,0.058623619371283,0.0425361155698234,0.0500384911470362,0.0271260997067448,0.498395721925134,0.0598930481283422,92008
263,Black,0.0253807106598984,0.0198019801980198,-0.029126213592233,-0.03,-0.0463917525773195,-0.0540540540540541,-0.133663366336634,-0.0247524752475248,92008
264,Hispanic,0.13322950587569,0.0704647676161918,0.0416666666666667,0.0299159663865547,0.032745865970409,0.0238070156957759,0.412645348837209,0.0265988372093022,92008
265,Other,-0.0847457627118644,-0.0740740740740741,-0.02,-0.0408163265306123,-0.0212765957446809,0.0,-0.292307692307692,-0.0923076923076923,92008
266,Pacific Islander,0.0821917808219179,-0.0253164556962026,-0.038961038961039,-0.027027027027027,0.0,0.0138888888888888,0.0428571428571429,0.0428571428571429,92008
267,Total Population,0.0855601948503828,0.0561876983236642,0.0348082058752124,0.0172439074459663,0.0231498832415602,0.00986193293885607,0.284265596445336,0.0298491417923819,92008
268,Two or More,0.0835866261398177,0.0603085553997196,0.0383597883597884,0.024203821656051,0.013681592039801,0.003680981595092,0.243161094224924,0.0,92008
269,White,0.0697436944756458,0.0511168384879725,0.0323298369886029,0.0118319771277766,0.0194748739349679,0.00422138836772978,0.241290254572287,0.0323090707847995,92008
270,American Indian,-0.0298507462686567,-0.0615384615384615,-0.229508196721312,-0.0425531914893617,-0.2,0.0,-0.428571428571429,0.0634920634920635,92009
271,Asian,0.0393835616438356,0.0362438220757826,0.0353736089030208,0.0307101727447217,0.0353817504655494,0.0352517985611511,0.373747016706444,0.115035799522673,92009
272,Black,-0.035799522673031,-0.0297029702970297,-0.0357142857142857,-0.0370370370370371,-0.032967032967033,-0.0454545454545454,-0.0967741935483871,0.126344086021505,92009
273,Hispanic,0.00565307944064264,0.0204142011834318,0.0231951290229051,0.0286200056673278,0.0349862258953169,0.0359329252062817,0.311320754716981,0.132412398921833,92009
274,Other,-0.0454545454545454,0.0,-0.19047619047619,-0.0588235294117647,0.0,0.0625,-0.392857142857143,-0.214285714285714,92009
275,Pacific Islander,0.0196078431372548,-0.0769230769230769,-0.0208333333333334,-0.0638297872340425,0.0,0.0909090909090908,-0.111111111111111,-0.0555555555555556,92009
276,Total Population,0.00963771191730545,0.00964463239112701,0.0098464251598207,0.0108903926847608,0.0164835164835164,0.0168063259766316,0.172354670150229,0.0900010886131068,92009
277,Two or More,0.0102986611740474,0.0132517838939856,0.0171026156941649,0.0168150346191889,0.0184824902723735,0.0105062082139447,0.0580000000000001,-0.029,92009
278,White,0.00859127467706555,0.00724944118890836,0.00746716247825829,0.00806667658877802,0.0137896415283765,0.0139515917630268,0.154090969367458,0.0881845909030632,92009
279,American Indian,-0.104166666666667,0.0232558139534884,0.113636363636364,-0.163265306122449,-0.0975609756097561,-0.0540540540540541,-0.363636363636364,-0.127272727272727,92010
280,Asian,0.253968253968254,0.0431868950111691,0.0413990007137759,0.0267306374228924,0.0320427236315086,0.0323415265200517,0.902264600715137,0.276519666269368,92010
281,Black,0.16986301369863,0.0117096018735363,-0.0324074074074074,-0.0478468899521531,-0.0452261306532663,-0.0552631578947368,0.154340836012862,0.173633440514469,92010
282,Hispanic,0.178082191780822,0.0271317829457365,0.0313207547169811,0.0241492864983535,0.0275098249374777,0.0264255910987483,0.650083845723868,0.224147568474008,92010
283,Other,-0.15625,0.0,0.0740740740740742,-0.0344827586206896,0.0357142857142858,0.0344827586206897,-0.032258064516129,0.032258064516129,92010
284,Pacific Islander,0.258064516129032,0.0,-0.0769230769230769,0.0277777777777777,0.0,-0.0540540540540541,-0.125,-0.225,92010
285,Total Population,0.178014388489209,0.0218389681453977,0.0190294047334449,0.00459813259512964,0.0101816823128298,0.0109575107494568,0.470675275760021,0.168617164379876,92010
286,Two or More,0.175152749490835,0.024263431542461,0.0186125211505923,0.0116279069767442,0.0147783251231528,0.00809061488673146,0.297916666666667,0.0229166666666667,92010
287,White,0.17380390963718,0.0193753240020735,0.0162735998982899,0.000875711515606392,0.00656208986938323,0.00807152613932693,0.433895610703877,0.161088050869911,92010
288,American Indian,-0.0943396226415094,-0.145833333333333,-0.073170731707317,-0.0263157894736842,-0.108108108108108,-0.212121212121212,-0.518518518518519,-0.0185185185185185,92011
289,Asian,0.0458660229330115,0.0403923831506059,0.0626733222407099,0.0427974947807934,0.0345345345345345,0.0324141267537494,0.40118187787262,0.0879842416283652,92011
290,Black,-0.0388349514563107,-0.0168350168350169,0.00342465753424648,-0.0409556313993175,-0.0462633451957295,-0.0522388059701493,-0.144781144781145,0.0404040404040404,92011
291,Hispanic,0.00575332614167556,0.0289595995709688,0.0715774843641417,0.0350194552529184,0.0291353383458646,0.0267884322678844,0.315522620904836,0.0846333853354133,92011
292,Other,-0.109375,-0.0701754385964912,-0.0566037735849056,-0.04,0.0,-0.0208333333333334,-0.328571428571429,-0.0857142857142857,92011
293,Pacific Islander,-0.0172413793103449,0.0,0.0175438596491229,0.0,-0.0172413793103449,0.0175438596491229,0.0357142857142858,0.0357142857142858,92011
294,Total Population,0.0103750353235639,0.0111874700335624,0.0423976608187135,0.0229710776695349,0.0141549635009448,0.0101940151266031,0.183460320178067,0.0603116171560654,92011
295,Two or More,0.00436046511627897,0.0217076700434153,0.0566572237960339,0.0268096514745308,0.0156657963446476,0.00771208226221076,0.200612557427259,0.0535987748851454,92011
296,White,0.00975940712906431,0.00671904072772378,0.0368621008317076,0.0203505644682116,0.0109671470859416,0.00667210675370811,0.155800496004409,0.055993386607881,92011
297,American Indian,0.365853658536585,0.339285714285714,0.16,0.0287356321839081,0.0726256983240223,0.046875,4.15384615384615,1.1025641025641,92014
298,Asian,0.0872193436960276,0.00555996822875304,0.0394944707740916,0.0547112462006079,0.0698847262247839,0.076094276094276,0.560546875,0.130859375,92014
299,Black,0.0860927152317881,-0.128048780487805,0.0279720279720279,-0.0272108843537415,0.0769230769230769,0.11038961038961,0.368,0.208,92014
300,Hispanic,0.0885780885780887,0.0481798715203425,0.0643513789581205,0.0767754318618041,0.0909090909090908,0.0874183006535947,0.65136476426799,0.064516129032258,92014
301,Other,0.214953271028037,0.0384615384615385,0.0666666666666667,0.0625,0.104575163398693,0.0769230769230769,1.45945945945946,0.445945945945946,92014
302,Pacific Islander,0.463414634146341,0.116666666666667,0.149253731343284,0.207792207792208,0.204301075268817,0.151785714285714,3.3,0.366666666666667,92014
303,Total Population,0.0194853689999321,0.0130527437400108,0.0115040757296871,0.010008448690453,0.0154430216845762,0.0124199987326532,0.109668009445756,0.0229893040700098,92014
304,Two or More,0.132791327913279,0.0598086124401913,0.0451467268623025,0.0885529157667386,0.113095238095238,0.112299465240642,0.914110429447853,0.131901840490797,92014
305,White,-0.00200618573936306,0.00753831979227737,-0.000415662149804596,-0.00540585495675316,-0.00627142737687103,-0.0120329855267587,-0.0194588274594956,-0.000918657090362429,92014
306,American Indian,-0.0159362549800797,-0.129554655870445,-0.00930232558139532,0.051643192488263,-0.0848214285714286,-0.0292682926829269,-0.306620209059233,-0.125435540069686,92019
307,Asian,0.161505768063145,0.131730266596968,0.117321016166282,0.100454733360893,0.101051840721262,0.0968952575912658,1.17966101694915,0.116610169491525,92019
308,Black,0.111915367483296,0.127190786179269,0.0844069302532209,0.0831626382630071,0.0941754916792739,0.104389906671275,1.1271637816245,0.195739014647137,92019
309,Hispanic,0.124753451676529,0.123849188952214,0.104934659645016,0.0972639011473964,0.096042471042471,0.0964332892998678,1.03680981595092,0.105930470347648,92019
310,Other,0.0878378378378379,0.0683229813664596,0.122093023255814,0.072538860103627,0.0628019323671498,0.0681818181818181,0.577181208053691,-0.00671140939597314,92019
311,Pacific Islander,0.106598984771574,0.0596330275229358,0.0649350649350648,0.105691056910569,0.0551470588235294,0.00696864111498252,0.670520231213873,0.138728323699422,92019
312,Total Population,0.0190510263405035,0.023829376398824,0.0249249892841834,0.0178784266984506,0.0111960228439951,0.0126363691770108,0.131400944252769,0.0151171236607954,92019
313,Two or More,0.042042042042042,0.0523535062439962,0.0529438612505706,0.0520156046814044,0.0440873506386485,0.0418310970797158,0.416309012875536,0.0718884120171674,92019
314,White,-0.0242370719262094,-0.0218222043443282,-0.0173743189061376,-0.0301318267419962,-0.0461344839985617,-0.0525879292796019,-0.196316075597199,-0.0223210002878066,92019
315,American Indian,0.0480225988700564,0.0377358490566038,0.0207792207792208,0.0458015267175573,-0.0437956204379562,-0.0687022900763359,0.086053412462908,0.0504451038575668,92020
316,Asian,0.272853828306264,0.223842508202698,0.238605898123324,0.178691678691679,0.120179555192818,0.0724954462659382,2.27292940522512,0.197887715397443,92020
317,Black,0.218789248932429,0.200741962077494,0.233607964297975,0.174064282732712,0.105830765584262,0.0616225484942665,1.86880973066898,0.152910512597741,92020
318,Hispanic,0.231254981300963,0.202111238360803,0.222848148454975,0.189621299369961,0.119732346241458,0.066497139224412,1.85733751192261,0.111254939365036,92020
319,Other,0.152709359605911,0.0897435897435896,0.0901960784313725,0.129496402877698,0.0318471337579618,0.0154320987654322,0.687179487179487,0.0410256410256411,92020
320,Pacific Islander,0.254098360655738,0.183006535947712,0.19060773480663,0.14385150812065,0.079107505070994,0.0413533834586466,1.91578947368421,0.284210526315789,92020
321,Total Population,0.133755196767569,0.110965480678605,0.134360211561659,0.103581653520304,0.0495028536939188,0.00703230623322648,0.733973802161148,0.0404954657586603,92020
322,Two or More,0.135231316725979,0.127899686520376,0.162868260144525,0.117351816443595,0.0607486631016043,0.0165355918531962,0.831093352706139,0.0207046857973121,92020
323,White,0.0676813950051722,0.0384498269896194,0.0508610118888948,0.0168687534879002,-0.033103000972884,-0.076702786377709,0.0477208185730598,-0.00942705741136518,92020
324,American Indian,-0.123348017621145,-0.0829145728643216,-0.0767123287671233,-0.0830860534124629,-0.122977346278317,-0.011070110701107,-0.475538160469667,-0.111545988258317,92021
325,Asian,0.192918192918193,0.133572159672467,0.120090293453725,0.125352680370818,0.0992120343839542,0.086021505376344,1.5079006772009,0.232505643340858,92021
326,Black,0.12951912951913,0.0714729645742698,0.0513341067285382,0.062896551724138,0.0630677394238255,0.077392578125,0.805646481178396,0.165711947626841,92021
327,Hispanic,0.112720361753719,0.0827492785205253,0.0917101827676241,0.0830592924763329,0.0693287942218337,0.075159180863879,0.777327359362777,0.0852001991323519,92021
328,Other,0.0,0.0294117647058822,0.114285714285714,-0.0448717948717948,-0.00671140939597314,0.0337837837837838,0.330434782608696,0.182608695652174,92021
329,Pacific Islander,0.096234309623431,0.0763358778625953,0.0496453900709219,0.10472972972973,0.0397553516819571,0.0470588235294118,0.695238095238095,0.138095238095238,92021
330,Total Population,0.0321231851634702,0.0142013603408326,0.0356400619058148,0.0362352874201215,0.015574997596451,0.0142677467779235,0.172228387439629,0.0130355272823894,92021
331,Two or More,0.0497392699558765,0.0347726404279709,0.0491137370753323,0.0563181978176699,0.0296567810729758,0.0242718446601942,0.271084337349398,0.00120481927710836,92021
332,White,-0.00991735537190086,-0.0248723718274418,0.00382105550455303,0.00454803865832853,-0.0235230432322039,-0.0344210658939146,-0.105093533244588,-0.0250823232677082,92021
333,American Indian,-0.208695652173913,-0.10989010989011,-0.111111111111111,-0.180555555555556,-0.23728813559322,-0.0888888888888889,-0.751515151515151,-0.303030303030303,92024
334,Asian,0.0571923743500866,0.055327868852459,0.0403883495145632,0.0321015304217991,0.0321880650994575,0.0308339173090399,0.381869422263974,0.0840770314701738,92024
335,Black,0.0260047281323876,0.0552995391705069,0.0393013100436681,0.0105042016806722,0.0145530145530146,0.0122950819672132,0.247474747474747,0.0681818181818181,92024
336,Hispanic,0.0471214320270925,0.0598780262428387,0.0474280732345249,0.0310471117030131,0.032534108339388,0.0292415949960907,0.338485002541942,0.050838840874428,92024
337,Other,-0.313253012048193,-0.210526315789474,-0.0444444444444444,-0.186046511627907,-0.0571428571428572,-0.242424242424242,-0.772727272727273,-0.245454545454545,92024
338,Pacific Islander,-0.0793650793650794,0.0344827586206897,-0.0666666666666667,0.0714285714285714,0.0333333333333334,-0.032258064516129,-0.0625,-0.015625,92024
339,Total Population,0.0277815839956153,0.0471952804719529,0.0322893790381615,0.0173585952795721,0.0172594063006684,0.0120508848239289,0.222840172786177,0.0508279337652988,92024
340,Two or More,0.00866141732283454,0.044496487119438,0.0261584454409567,0.00801165331391118,0.00722543352601157,-0.00286944045911053,0.198275862068966,0.0948275862068966,92024
341,White,0.0236599904081121,0.0443522298819803,0.0286898378586229,0.0138721601528429,0.0131907746507722,0.00725751020903243,0.19481547205103,0.0500227812282679,92024
342,American Indian,-0.0526315789473685,-0.11965811965812,-0.0194174757281553,-0.0594059405940595,-0.0368421052631579,0.0273224043715847,-0.238866396761134,0.0,92025
343,Asian,0.0989557434112383,0.114027149321267,0.049553208773355,0.039860681114551,0.0896911053219203,0.0590846994535519,0.6574024585783,0.0748262960983432,92025
344,Black,0.14708886618999,0.212822796081923,0.0976505139500734,0.0735785953177257,0.119626168224299,0.0723427935447969,1.48645161290323,0.263225806451613,92025
345,Hispanic,0.13792006784692,0.155549344761195,0.0757840423530676,0.0579051235292649,0.0768140924224894,0.0816850138151834,0.948374609945886,0.117786467590947,92025
346,Other,0.0314960629921259,-0.0610687022900763,0.105691056910569,0.0441176470588236,0.0774647887323943,0.0196078431372548,0.333333333333333,0.0854700854700854,92025
347,Pacific Islander,0.178082191780822,0.116279069767442,0.166666666666667,0.0892857142857142,0.0655737704918034,0.0307692307692307,1.09375,0.140625,92025
348,Total Population,0.0638441900046418,0.0931733478774657,0.0303010144686513,0.0172068698347108,0.0437811418959662,0.0407285221277953,0.405263373978733,0.0613786591123702,92025
349,Two or More,0.0465890183028286,0.104928457869634,0.0453237410071943,0.0254645560908466,0.0389261744966443,0.04328165374677,0.424162257495591,0.0599647266313934,92025
350,White,-0.0535543003303848,-0.027081808456731,-0.0776041666666667,-0.0944852249200075,-0.0690778078015658,-0.106281631437928,-0.374224816301006,-0.0220438793058523,92025
351,American Indian,-0.0989761092150171,0.0113636363636365,-0.0674157303370787,-0.152610441767068,-0.18957345971564,0.0760233918128654,-0.480225988700565,-0.172316384180791,92026
352,Asian,0.120935330654001,0.0814863102998695,0.0783604581072936,0.0558971492453886,0.0529380624669138,0.0429864253393666,0.670289855072464,0.101851851851852,92026
353,Black,0.195068890500363,0.124393203883495,0.130599028602267,0.105011933174224,0.0712742980561556,0.0693548387096774,1.2379746835443,0.163713080168776,92026
354,Hispanic,0.12659795857695,0.0863350485991996,0.0995951417004048,0.0785714285714285,0.0758175735645525,0.0619070283991749,0.840814081408141,0.11012101210121,92026
355,Other,0.0982142857142858,0.0487804878048781,0.108527131782946,0.013986013986014,0.0758620689655172,0.0448717948717949,0.680412371134021,0.154639175257732,92026
356,Pacific Islander,0.165289256198347,0.297872340425532,0.114754098360656,0.102941176470588,0.0800000000000001,0.0576131687242798,1.79347826086957,0.315217391304348,92026
357,Total Population,0.0654420632711754,0.0371460415868483,0.0415582234908907,0.0275189424472029,0.0257778056701758,0.0154022636892015,0.285175003871767,0.0433444323989469,92026
358,Two or More,0.10711493354183,0.0861581920903955,0.05851755526658,0.0515970515970516,0.0350467289719627,0.0321670428893905,0.381419939577039,-0.033987915407855,92026
359,White,0.00838370754173856,-0.0163425512934879,-0.0215475024485798,-0.0339598858117377,-0.0380703841578078,-0.0549770596449232,-0.152219040801718,-0.00529706513958483,92026
360,American Indian,-0.12012012012012,-0.0955631399317406,-0.158490566037736,-0.00448430493273544,-0.036036036036036,-0.130841121495327,-0.420560747663551,0.0373831775700935,92027
361,Asian,0.0774138664398127,0.0785629688116858,0.0849194729136165,0.0529689608636976,0.0595962832425505,0.046567886301784,0.637180700094607,0.112109744560076,92027
362,Black,0.115114235500879,0.135539795114263,0.14087439278279,0.0930656934306568,0.0818030050083471,0.0961934156378601,1.19238683127572,0.170781893004115,92027
363,Hispanic,0.086697304682648,0.0925058101878309,0.119860505666957,0.0987792725460888,0.0923648112458906,0.0675090159043146,0.865140525838622,0.0948776065276518,92027
364,Other,0.027027027027027,0.236842105263158,0.0212765957446808,0.0833333333333333,-0.0448717948717948,0.0268456375838926,0.366071428571429,-0.0089285714285714,92027
365,Pacific Islander,0.235294117647059,0.0606060606060606,0.0571428571428572,0.057915057915058,0.0693430656934306,0.102389078498293,1.125,0.230263157894737,92027
366,Total Population,0.0221754074731124,0.0328669053042629,0.0516348106140168,0.0344362704304118,0.0333542501327413,0.0176258096661683,0.257063722567368,0.0408339904983555,92027
367,Two or More,0.0514327700220427,0.0573025856044724,0.0727032385988102,0.0579174368453481,0.052417006406523,0.0354178195904815,0.435917114351497,0.044512663085188,92027
368,White,-0.0524509803921569,-0.0463873081565788,-0.0455244122965642,-0.0726092928527448,-0.0823799795709909,-0.10469193521456,-0.355451376367352,-0.0191128741435269,92027
369,American Indian,-0.185840707964602,-0.159420289855073,-0.163793103448276,-0.0979381443298969,-0.165714285714286,-0.116438356164384,-0.603076923076923,0.043076923076923,92028
