,ethnicity,pct_chg_2020_to_2025,pct_chg_2025_to_2030,pct_chg_2030_to_2035,pct_chg_2035_to_2040,pct_chg_2040_to_2045,pct_chg_2045_to_2050,pct_chg_base_to_horizon,pct_chg_byear_to_2020,zip
250,Two or More,0.111111111,0.075,0.209302326,0.211538462,0.111111111,0.1,1.081081081,-0.027027027,92004
251,White,-0.004670169,0.031085044,0.066552901,0.064,0.013533835,-0.001978239,0.16378316,-0.012110727,92004
252,American Indian,-0.166666667,-0.15,-0.176470588,-0.142857143,-0.083333333,-0.181818182,-0.590909091,0.090909091,92007
253,Asian,0.027190332,0.023529412,0.034482759,0.025,0.016260163,0.032,0.236421725,0.057507987,92007
254,Black,0,0.00990099,0,0.019607843,0.028846154,0.028037383,0.279069767,0.174418605,92007
255,Hispanic,0.016574586,0.02826087,0.044926004,0.039453718,0.03892944,0.044964871,0.343975904,0.090361446,92007
256,Other,-0.173913043,-0.184210526,-0.258064516,0,-0.217391304,0,-0.727272727,-0.303030303,92007
257,Pacific Islander,-0.090909091,-0.2,-0.125,-0.142857143,-0.333333333,0,-0.714285714,-0.214285714,92007
258,Total Population,0.001710787,0.004314607,0.019063815,0.018004567,0.01328617,0.021626224,0.133264073,0.048923309,92007
259,Two or More,0.00660066,-0.006557377,0.01320132,0,0.003257329,-0.003246753,-0.09439528,-0.10619469,92007
260,White,-0.001061321,0.00011805,0.014636449,0.013843648,0.008261618,0.016615455,0.104475767,0.048466864,92007
261,American Indian,-0.07079646,-0.095238095,-0.105263158,-0.117647059,-0.16,-0.095238095,-0.540322581,-0.088709677,92008
262,Asian,0.099899092,0.079816514,0.058623619,0.042536116,0.050038491,0.0271261,0.498395722,0.059893048,92008
263,Black,0.025380711,0.01980198,-0.029126214,-0.03,-0.046391753,-0.054054054,-0.133663366,-0.024752475,92008
264,Hispanic,0.133229506,0.070464768,0.041666667,0.029915966,0.032745866,0.023807016,0.412645349,0.026598837,92008
265,Other,-0.084745763,-0.074074074,-0.02,-0.040816327,-0.021276596,0,-0.292307692,-0.092307692,92008
266,Pacific Islander,0.082191781,-0.025316456,-0.038961039,-0.027027027,0,0.013888889,0.042857143,0.042857143,92008
267,Total Population,0.085560195,0.056187698,0.034808206,0.017243907,0.023149883,0.009861933,0.284265596,0.029849142,92008
268,Two or More,0.083586626,0.060308555,0.038359788,0.024203822,0.013681592,0.003680982,0.243161094,0,92008
269,White,0.069743694,0.051116838,0.032329837,0.011831977,0.019474874,0.004221388,0.241290255,0.032309071,92008
270,American Indian,-0.029850746,-0.061538462,-0.229508197,-0.042553191,-0.2,0,-0.428571429,0.063492063,92009
271,Asian,0.039383562,0.036243822,0.035373609,0.030710173,0.03538175,0.035251799,0.373747017,0.1150358,92009
272,Black,-0.035799523,-0.02970297,-0.035714286,-0.037037037,-0.032967033,-0.045454545,-0.096774194,0.126344086,92009
273,Hispanic,0.005653079,0.020414201,0.023195129,0.028620006,0.034986226,0.035932925,0.311320755,0.132412399,92009
274,Other,-0.045454545,0,-0.19047619,-0.058823529,0,0.0625,-0.392857143,-0.214285714,92009
275,Pacific Islander,0.019607843,-0.076923077,-0.020833333,-0.063829787,0,0.090909091,-0.111111111,-0.055555556,92009
276,Total Population,0.009637712,0.009644632,0.009846425,0.010890393,0.016483516,0.016806326,0.17235467,0.090001089,92009
277,Two or More,0.010298661,0.013251784,0.017102616,0.016815035,0.01848249,0.010506208,0.058,-0.029,92009
278,White,0.008591275,0.007249441,0.007467162,0.008066677,0.013789642,0.013951592,0.154090969,0.088184591,92009
279,American Indian,-0.104166667,0.023255814,0.113636364,-0.163265306,-0.097560976,-0.054054054,-0.363636364,-0.127272727,92010
280,Asian,0.253968254,0.043186895,0.041399001,0.026730637,0.032042724,0.032341527,0.902264601,0.276519666,92010
281,Black,0.169863014,0.011709602,-0.032407407,-0.04784689,-0.045226131,-0.055263158,0.154340836,0.173633441,92010
282,Hispanic,0.178082192,0.027131783,0.031320755,0.024149286,0.027509825,0.026425591,0.650083846,0.224147568,92010
283,Other,-0.15625,0,0.074074074,-0.034482759,0.035714286,0.034482759,-0.032258065,0.032258065,92010
284,Pacific Islander,0.258064516,0,-0.076923077,0.027777778,0,-0.054054054,-0.125,-0.225,92010
285,Total Population,0.178014388,0.021838968,0.019029405,0.004598133,0.010181682,0.010957511,0.470675276,0.168617164,92010
286,Two or More,0.175152749,0.024263432,0.018612521,0.011627907,0.014778325,0.008090615,0.297916667,0.022916667,92010
287,White,0.17380391,0.019375324,0.0162736,0.000875712,0.00656209,0.008071526,0.433895611,0.161088051,92010
288,American Indian,-0.094339623,-0.145833333,-0.073170732,-0.026315789,-0.108108108,-0.212121212,-0.518518519,-0.018518519,92011
289,Asian,0.045866023,0.040392383,0.062673322,0.042797495,0.034534535,0.032414127,0.401181878,0.087984242,92011
290,Black,-0.038834951,-0.016835017,0.003424658,-0.040955631,-0.046263345,-0.052238806,-0.144781145,0.04040404,92011
291,Hispanic,0.005753326,0.0289596,0.071577484,0.035019455,0.029135338,0.026788432,0.315522621,0.084633385,92011
292,Other,-0.109375,-0.070175439,-0.056603774,-0.04,0,-0.020833333,-0.328571429,-0.085714286,92011
293,Pacific Islander,-0.017241379,0,0.01754386,0,-0.017241379,0.01754386,0.035714286,0.035714286,92011
294,Total Population,0.010375035,0.01118747,0.042397661,0.022971078,0.014154964,0.010194015,0.18346032,0.060311617,92011
295,Two or More,0.004360465,0.02170767,0.056657224,0.026809651,0.015665796,0.007712082,0.200612557,0.053598775,92011
296,White,0.009759407,0.006719041,0.036862101,0.020350564,0.010967147,0.006672107,0.155800496,0.055993387,92011
297,American Indian,0.365853659,0.339285714,0.16,0.028735632,0.072625698,0.046875,4.153846154,1.102564103,92014
298,Asian,0.087219344,0.005559968,0.039494471,0.054711246,0.069884726,0.076094276,0.560546875,0.130859375,92014
299,Black,0.086092715,-0.12804878,0.027972028,-0.027210884,0.076923077,0.11038961,0.368,0.208,92014
300,Hispanic,0.088578089,0.048179872,0.064351379,0.076775432,0.090909091,0.087418301,0.651364764,0.064516129,92014
301,Other,0.214953271,0.038461538,0.066666667,0.0625,0.104575163,0.076923077,1.459459459,0.445945946,92014
302,Pacific Islander,0.463414634,0.116666667,0.149253731,0.207792208,0.204301075,0.151785714,3.3,0.366666667,92014
303,Total Population,0.019485369,0.013052744,0.011504076,0.010008449,0.015443022,0.012419999,0.109668009,0.022989304,92014
304,Two or More,0.132791328,0.059808612,0.045146727,0.088552916,0.113095238,0.112299465,0.914110429,0.13190184,92014
305,White,-0.002006186,0.00753832,-0.000415662,-0.005405855,-0.006271427,-0.012032986,-0.019458827,-0.000918657,92014
306,American Indian,-0.015936255,-0.129554656,-0.009302326,0.051643192,-0.084821429,-0.029268293,-0.306620209,-0.12543554,92019
307,Asian,0.161505768,0.131730267,0.117321016,0.100454733,0.101051841,0.096895258,1.179661017,0.116610169,92019
308,Black,0.111915367,0.127190786,0.08440693,0.083162638,0.094175492,0.104389907,1.127163782,0.195739015,92019
309,Hispanic,0.124753452,0.123849189,0.10493466,0.097263901,0.096042471,0.096433289,1.036809816,0.10593047,92019
310,Other,0.087837838,0.068322981,0.122093023,0.07253886,0.062801932,0.068181818,0.577181208,-0.006711409,92019
311,Pacific Islander,0.106598985,0.059633028,0.064935065,0.105691057,0.055147059,0.006968641,0.670520231,0.138728324,92019
312,Total Population,0.019051026,0.023829376,0.024924989,0.017878427,0.011196023,0.012636369,0.131400944,0.015117124,92019
313,Two or More,0.042042042,0.052353506,0.052943861,0.052015605,0.044087351,0.041831097,0.416309013,0.071888412,92019
314,White,-0.024237072,-0.021822204,-0.017374319,-0.030131827,-0.046134484,-0.052587929,-0.196316076,-0.022321,92019
315,American Indian,0.048022599,0.037735849,0.020779221,0.045801527,-0.04379562,-0.06870229,0.086053412,0.050445104,92020
316,Asian,0.272853828,0.223842508,0.238605898,0.178691679,0.120179555,0.072495446,2.272929405,0.197887715,92020
317,Black,0.218789249,0.200741962,0.233607964,0.174064283,0.105830766,0.061622548,1.868809731,0.152910513,92020
318,Hispanic,0.231254981,0.202111238,0.222848148,0.189621299,0.119732346,0.066497139,1.857337512,0.111254939,92020
319,Other,0.15270936,0.08974359,0.090196078,0.129496403,0.031847134,0.015432099,0.687179487,0.041025641,92020
320,Pacific Islander,0.254098361,0.183006536,0.190607735,0.143851508,0.079107505,0.041353383,1.915789474,0.284210526,92020
321,Total Population,0.133755197,0.110965481,0.134360212,0.103581654,0.049502854,0.007032306,0.733973802,0.040495466,92020
322,Two or More,0.135231317,0.127899687,0.16286826,0.117351816,0.060748663,0.016535592,0.831093353,0.020704686,92020
323,White,0.067681395,0.038449827,0.050861012,0.016868753,-0.033103001,-0.076702786,0.047720819,-0.009427057,92020
324,American Indian,-0.123348018,-0.082914573,-0.076712329,-0.083086053,-0.122977346,-0.011070111,-0.47553816,-0.111545988,92021
325,Asian,0.192918193,0.13357216,0.120090293,0.12535268,0.099212034,0.086021505,1.507900677,0.232505643,92021
326,Black,0.12951913,0.071472965,0.051334107,0.062896552,0.063067739,0.077392578,0.805646481,0.165711948,92021
327,Hispanic,0.112720362,0.082749279,0.091710183,0.083059292,0.069328794,0.075159181,0.777327359,0.085200199,92021
328,Other,0,0.029411765,0.114285714,-0.044871795,-0.006711409,0.033783784,0.330434783,0.182608696,92021
329,Pacific Islander,0.09623431,0.076335878,0.04964539,0.10472973,0.039755352,0.047058824,0.695238095,0.138095238,92021
330,Total Population,0.032123185,0.01420136,0.035640062,0.036235287,0.015574998,0.014267747,0.172228387,0.013035527,92021
331,Two or More,0.04973927,0.03477264,0.049113737,0.056318198,0.029656781,0.024271845,0.271084337,0.001204819,92021
332,White,-0.009917355,-0.024872372,0.003821056,0.004548039,-0.023523043,-0.034421066,-0.105093533,-0.025082323,92021
333,American Indian,-0.208695652,-0.10989011,-0.111111111,-0.180555556,-0.237288136,-0.088888889,-0.751515152,-0.303030303,92024
334,Asian,0.057192374,0.055327869,0.04038835,0.03210153,0.032188065,0.030833917,0.381869422,0.084077031,92024
335,Black,0.026004728,0.055299539,0.03930131,0.010504202,0.014553015,0.012295082,0.247474747,0.068181818,92024
336,Hispanic,0.047121432,0.059878026,0.047428073,0.031047112,0.032534108,0.029241595,0.338485003,0.050838841,92024
337,Other,-0.313253012,-0.210526316,-0.044444444,-0.186046512,-0.057142857,-0.242424242,-0.772727273,-0.245454545,92024
338,Pacific Islander,-0.079365079,0.034482759,-0.066666667,0.071428571,0.033333333,-0.032258065,-0.0625,-0.015625,92024
339,Total Population,0.027781584,0.04719528,0.032289379,0.017358595,0.017259406,0.012050885,0.222840173,0.050827934,92024
340,Two or More,0.008661417,0.044496487,0.026158445,0.008011653,0.007225434,-0.00286944,0.198275862,0.094827586,92024
341,White,0.02365999,0.04435223,0.028689838,0.01387216,0.013190775,0.00725751,0.194815472,0.050022781,92024
342,American Indian,-0.052631579,-0.11965812,-0.019417476,-0.059405941,-0.036842105,0.027322404,-0.238866397,0,92025
343,Asian,0.098955743,0.114027149,0.049553209,0.039860681,0.089691105,0.059084699,0.657402459,0.074826296,92025
344,Black,0.147088866,0.212822796,0.097650514,0.073578595,0.119626168,0.072342794,1.486451613,0.263225806,92025
345,Hispanic,0.137920068,0.155549345,0.075784042,0.057905124,0.076814092,0.081685014,0.94837461,0.117786468,92025
346,Other,0.031496063,-0.061068702,0.105691057,0.044117647,0.077464789,0.019607843,0.333333333,0.085470085,92025
347,Pacific Islander,0.178082192,0.11627907,0.166666667,0.089285714,0.06557377,0.030769231,1.09375,0.140625,92025
348,Total Population,0.06384419,0.093173348,0.030301014,0.01720687,0.043781142,0.040728522,0.405263374,0.061378659,92025
349,Two or More,0.046589018,0.104928458,0.045323741,0.025464556,0.038926174,0.043281654,0.424162257,0.059964727,92025
350,White,-0.0535543,-0.027081808,-0.077604167,-0.094485225,-0.069077808,-0.106281631,-0.374224816,-0.022043879,92025
351,American Indian,-0.098976109,0.011363636,-0.06741573,-0.152610442,-0.18957346,0.076023392,-0.480225989,-0.172316384,92026
352,Asian,0.120935331,0.08148631,0.078360458,0.055897149,0.052938062,0.042986425,0.670289855,0.101851852,92026
353,Black,0.195068891,0.124393204,0.130599029,0.105011933,0.071274298,0.069354839,1.237974684,0.16371308,92026
354,Hispanic,0.126597959,0.086335049,0.099595142,0.078571429,0.075817574,0.061907028,0.840814081,0.110121012,92026
355,Other,0.098214286,0.048780488,0.108527132,0.013986014,0.075862069,0.044871795,0.680412371,0.154639175,92026
356,Pacific Islander,0.165289256,0.29787234,0.114754098,0.102941176,0.08,0.057613169,1.793478261,0.315217391,92026
357,Total Population,0.065442063,0.037146042,0.041558223,0.027518942,0.025777806,0.015402264,0.285175004,0.043344432,92026
358,Two or More,0.107114934,0.086158192,0.058517555,0.051597052,0.035046729,0.032167043,0.38141994,-0.033987915,92026
359,White,0.008383708,-0.016342551,-0.021547502,-0.033959886,-0.038070384,-0.05497706,-0.152219041,-0.005297065,92026
360,American Indian,-0.12012012,-0.09556314,-0.158490566,-0.004484305,-0.036036036,-0.130841121,-0.420560748,0.037383178,92027
361,Asian,0.077413866,0.078562969,0.084919473,0.052968961,0.059596283,0.046567886,0.6371807,0.112109745,92027
362,Black,0.115114236,0.135539795,0.140874393,0.093065693,0.081803005,0.096193416,1.192386831,0.170781893,92027
363,Hispanic,0.086697305,0.09250581,0.119860506,0.098779273,0.092364811,0.067509016,0.865140526,0.094877607,92027
364,Other,0.027027027,0.236842105,0.021276596,0.083333333,-0.044871795,0.026845638,0.366071429,-0.008928571,92027
365,Pacific Islander,0.235294118,0.060606061,0.057142857,0.057915058,0.069343066,0.102389078,1.125,0.230263158,92027
366,Total Population,0.022175407,0.032866905,0.051634811,0.03443627,0.03335425,0.01762581,0.257063723,0.04083399,92027
367,Two or More,0.05143277,0.057302586,0.072703239,0.057917437,0.052417006,0.03541782,0.435917114,0.044512663,92027
368,White,-0.05245098,-0.046387308,-0.045524412,-0.072609293,-0.08237998,-0.104691935,-0.355451376,-0.019112874,92027
369,American Indian,-0.185840708,-0.15942029,-0.163793103,-0.097938144,-0.165714286,-0.116438356,-0.603076923,0.043076923,92028
370,Asian,0.142147117,0.142732811,0.132520944,0.102219233,0.09456986,0.075250836,1.162556054,0.127802691,92028
371,Black,0.009478673,0.038732394,0.051977401,0.010741139,-0.005313496,-0.02991453,0.190039318,0.106159895,92028
372,Hispanic,0.110393802,0.13125,0.133624566,0.10177944,0.090559956,0.072569488,0.894584838,0.032379894,92028
373,Other,0.017857143,0.035087719,0.101694915,0,0.046153846,0.058823529,0.180327869,-0.081967213,92028
374,Pacific Islander,-0.053763441,-0.034090909,0.047058824,0.016853933,-0.005524862,0,-0.113300493,-0.083743842,92028
375,Total Population,0.052791389,0.07602188,0.080448084,0.052986364,0.046193091,0.030828247,0.406497002,0.011930241,92028
376,Two or More,0.047160731,0.077205882,0.092150171,0.06328125,0.054371785,0.027874564,0.549369748,0.091386555,92028
377,White,0.013270548,0.033798057,0.034476353,0.006320704,0.000178438,-0.016306287,0.060754136,-0.011312043,92028
378,American Indian,-0.084745763,-0.037037037,-0.019230769,-0.176470588,-0.023809524,-0.048780488,-0.35,-0.016666667,92029
379,Asian,0.087956698,0.090174129,0.102681118,0.094154165,0.05106383,0.057579847,0.759730539,0.106287425,92029
380,Black,0.179310345,0.134502924,0.152920962,0.154992548,0.122580645,0.124137931,1.754929577,0.225352113,92029
381,Hispanic,0.265574395,0.226403733,0.237756229,0.116818723,0.080891494,0.072619732,2.480938416,0.399360171,92029
382,Other,0.028571429,0,0.055555556,0,0.078947368,0.097560976,0.5,0.166666667,92029
383,Pacific Islander,0.305555556,0.127659574,0.075471698,0.122807018,0.171875,0.12,2.5,0.5,92029
384,Total Population,0.064541675,0.071415287,0.088526298,0.038709935,0.014929956,0.009945545,0.448397419,0.095721026,92029
385,Two or More,0.076530612,0.064770932,0.09347181,0.089552239,0.093399751,0.039863326,0.815109344,0.168986083,92029
386,White,-0.02839987,-0.018957742,-0.01991998,-0.048380092,-0.074205915,-0.089026915,-0.253634895,-0.004523425,92029
387,American Indian,-0.026315789,-0.27027027,-0.296296296,-0.263157895,-0.285714286,0.1,-0.819672131,-0.37704918,92036
388,Asian,0.583333333,0.210526316,0.173913043,0.148148148,0.161290323,0.083333333,1.785714286,-0.142857143,92036
389,Black,0.09375,0.10952381,0.064377682,0.064516129,0.018939394,0.011152416,0.301435407,-0.081339713,92036
390,Hispanic,0.070010449,0.073242188,0.070973612,0.042480884,0.050529747,0.046547711,0.810738255,0.284563758,92036
391,Other,0,0.666666667,-0.4,0.333333333,1,-0.5,0,-0.25,92036
392,Pacific Islander,-0.133333333,-0.076923077,0,0.25,0.133333333,0.176470588,0,-0.25,92036
393,Total Population,0.069773115,0.058608894,0.046100819,0.030477759,0.027577938,0.024309607,0.328708375,0.034056509,92036
394,Two or More,0.078651685,0.104166667,0.08490566,0.043478261,0.033333333,0.096774194,0.511111111,-0.011111111,92036
395,White,0.068027211,0.05162588,0.037615556,0.022734255,0.01802343,0.013868398,0.218007799,-0.009925558,92036
396,American Indian,0.046728972,0.205357143,0.096296296,-0.027027027,0.006944444,-0.048275862,0.604651163,0.244186047,92037
397,Asian,0.082263433,0.068980668,0.077065351,0.065063919,0.047294876,0.064659596,0.559118236,0.053607214,92037
398,Black,0.04109589,0.010964912,0.075921909,0.070564516,0.030131827,0,0.340686275,0.073529412,92037
399,Hispanic,0.069926393,0.080835381,0.084110025,0.065003145,0.040756054,0.039727582,0.534338358,0.061976549,92037
400,Other,0.043478261,-0.027777778,0.052380952,0.049773756,0.012931034,0.055319149,0.271794872,0.061538462,92037
401,Pacific Islander,0.081967213,0.272727273,0.113095238,0.181818182,0.045248869,0.086580087,1.460784314,0.196078431,92037
402,Total Population,0.039186296,0.048171807,0.059828313,0.042580379,0.01454948,0.014769495,0.261566785,0.018119277,92037
403,Two or More,0.089101034,0.090577064,0.104487609,0.072164948,0.062217195,0.052183174,0.558359621,-0.008675079,92037
404,White,0.027627081,0.0390296,0.051690211,0.034069647,0.003375733,0.00123809,0.175392587,0.007583178,92037
405,American Indian,-0.168896321,-0.078470825,-0.14628821,-0.222506394,-0.115131579,-0.078066914,-0.657458564,-0.174033149,92040
406,Asian,0.189750693,0.202561118,0.169409487,0.183774834,0.084615385,0.092198582,1.951219512,0.257839721,92040
407,Black,0.104803493,0.092885375,0.087703436,0.152119701,0.071428571,0.055892256,0.957553059,0.143570537,92040
408,Hispanic,0.082697947,0.115384615,0.090213696,0.104243234,0.062430661,0.056198975,0.72496124,0.057364341,92040
409,Other,0.213114754,0.22972973,0.010989011,0.152173913,0.08490566,0.052173913,1.240740741,0.12962963,92040
410,Pacific Islander,0.188811189,0.117647059,0.105263158,0.042857143,0.00913242,0.013574661,0.709923664,0.091603053,92040
411,Total Population,0.027228829,0.064678999,0.039982012,0.055367742,0.013520812,0.010988405,0.272615826,0.034672588,92040
412,Two or More,0.040138408,0.085163007,0.060698958,0.078612717,0.032690247,0.020757654,0.53792025,0.129788898,92040
413,White,0.012460693,0.050100142,0.024545982,0.037879401,-0.003899244,-0.006471985,0.14602649,0.024292595,92040
414,American Indian,0.028776978,0.013986014,0.013793103,-0.057823129,-0.039711191,-0.026315789,0.027777778,0.103174603,92054
415,Asian,0.048084147,0.110394265,0.09941898,0.04403993,0.038245219,0.040086674,0.622992392,0.125105664,92054
416,Black,-0.050028106,-0.006508876,-0.015485408,-0.072595281,-0.100456621,-0.094271211,-0.278451762,0.027729636,92054
417,Hispanic,0.069598939,0.098988646,0.137214047,0.057637988,0.045871229,0.048655923,0.671010668,0.077642142,92054
418,Other,0.100719424,0.169934641,0.106145251,0.04040404,0.033980583,0.03286385,1.075471698,0.311320755,92054
419,Pacific Islander,-0.047468354,-0.023255814,-0.020408163,-0.027777778,-0.028571429,-0.022058824,-0.203592814,-0.053892216,92054
420,Total Population,0.019008975,0.063775455,0.085869477,0.016486502,0.009123247,0.012364845,0.305317445,0.067892803,92054
421,Two or More,0.032142857,0.097462514,0.101418812,0.036736641,0.025770824,0.020188425,0.481433225,0.094462541,92054
422,White,-0.026599426,0.027275498,0.035698393,-0.030791999,-0.036154073,-0.036590352,-0.014892616,0.056905471,92054
423,American Indian,0,-0.001934236,-0.001937984,0.001941748,0.001937984,0.003868472,0.166292135,0.161797753,92055
424,Asian,0.004206731,-0.001196888,-0.000599161,0.00059952,0.000599161,0.000598802,0.256390977,0.25112782,92055
425,Black,0.004054492,-0.003068971,-0.001134154,0.00243309,0.001294498,0.002424047,0.230753968,0.223412698,92055
426,Hispanic,0.004136614,-0.001478821,-0.000846292,0.001270513,0.000634451,0.000845398,0.225067908,0.219505885,92055
427,Other,0,0,0,0,0,0,0.04,0.04,92055
428,Pacific Islander,0,0,0,0,0,0,0.008474576,0.008474576,92055
429,Total Population,0.003946414,-0.002082315,-0.0011285,0.001641371,0.001106642,0.001615612,0.228220635,0.221990511,92055
430,Two or More,0.008583691,-0.005106383,-0.003421728,0.004291845,0.003418803,0.004258944,0.282916213,0.267682263,92055
431,White,0.003745453,-0.002009257,-0.001150458,0.001547709,0.001150004,0.001615335,0.227638699,0.221655154,92055
432,American Indian,0.044692737,0.021390374,-0.083769634,0.034285714,-0.027624309,-0.045454545,-0.106382979,-0.04787234,92056
433,Asian,0.106623586,0.069586375,0.060964513,0.047169811,0.046068796,0.04795459,0.658098483,0.150201301,92056
434,Black,-0.004526749,-0.026457214,-0.035244161,-0.063380282,-0.067199248,-0.077581864,-0.241507871,0.006628003,92056
435,Hispanic,0.090636255,0.06903932,0.052053541,0.05453458,0.055890693,0.051711509,0.600148588,0.113967311,92056
436,Other,0.152941176,0.030612245,0.128712871,0.052631579,0.041666667,-0.04,0.690140845,0.197183099,92056
437,Pacific Islander,-0.049270073,-0.028790787,-0.051383399,-0.060416667,-0.026607539,-0.034168565,-0.267702936,-0.053540587,92056
438,Total Population,0.047816567,0.022409487,0.011416132,0.009693584,0.010625661,0.009531783,0.172729823,0.050649958,92056
439,Two or More,0.064234327,0.055045872,0.043935927,0.043402017,0.034033613,0.039821211,0.295040486,-0.015182186,92056
440,White,0.025498033,-0.004169184,-0.014410533,-0.017576261,-0.018235368,-0.020042127,-0.026689489,0.023107645,92056
441,American Indian,0.022727273,0.004444444,-0.013274336,-0.071748879,-0.014492754,0.029411765,-0.014084507,0.03286385,92057
442,Asian,0.077084526,0.054207263,0.067719711,0.044381492,0.038125377,0.038176804,0.561572052,0.144323144,92057
443,Black,-0.026989297,-0.047106648,-0.048933501,-0.073614776,-0.084591285,-0.097075296,-0.288376655,0.053948014,92057
444,Hispanic,0.085819822,0.064015905,0.063320047,0.057753134,0.056408742,0.052103718,0.681297816,0.164125761,92057
445,Other,0.073770492,0.13740458,0.060402685,0.044303797,-0.03030303,0.1,0.934065934,0.340659341,92057
446,Pacific Islander,-0.048859935,-0.067351598,-0.042839657,-0.040920716,-0.04,-0.040277778,-0.19369895,0.074679113,92057
447,Total Population,0.029312713,0.013722781,0.025428907,0.013063806,0.010919566,0.009041133,0.207839986,0.092383249,92057
448,Two or More,0.054670684,0.034693878,0.05877712,0.038002981,0.031586504,0.025400139,0.336507937,0.053514739,92057
449,White,-0.013972129,-0.027557147,-0.008819695,-0.026617146,-0.032193959,-0.037043121,-0.100368324,0.04346992,92057
450,American Indian,-0.023622047,0.056451613,-0.045801527,0.024,-0.0859375,-0.085470085,-0.009259259,0.175925926,92058
451,Asian,0.063078704,0.069134458,0.095213849,0.038121804,0.040752351,0.037005164,0.48034398,0.061425061,92058
452,Black,-0.034141514,-0.026127049,-0.03945292,-0.090909091,-0.089156627,-0.096560847,-0.336893204,-0.018932039,92058
453,Hispanic,0.095893905,0.096035994,0.072404275,0.043822598,0.046914517,0.042034062,0.545780326,0.053843397,92058
454,Other,0.12195122,0.108695652,0.058823529,0.092592593,0.076271186,-0.015748031,0.811594203,0.188405797,92058
455,Pacific Islander,-0.048913043,-0.06,-0.018237082,-0.061919505,-0.069306931,-0.042553191,-0.32160804,-0.075376884,92058
456,Total Population,0.035361592,0.043728677,0.043548557,0.008858201,0.012052215,0.009236656,0.179504973,0.015035855,92058
457,Two or More,0.034946237,0.054545455,0.072249589,0.026799387,0.025354213,0.024,0.300092336,0.030470914,92058
458,White,-0.029047462,-0.020433506,0.002535439,-0.039659731,-0.040100551,-0.045516897,-0.188335101,-0.032555673,92058
459,American Indian,-0.262443439,-0.202453988,-0.192307692,-0.085714286,-0.135416667,-0.397590361,-0.829351536,-0.245733788,92059
460,Asian,0.75,0.380952381,0.379310345,0.475,0.355932203,0.25,3.761904762,-0.428571429,92059
461,Black,0.0625,0.129411765,0.020833333,0.255102041,0.292682927,0.012578616,1.0125,0,92059
462,Hispanic,0.055630936,0.131105398,0.057954545,0.311493018,0.232596233,0.037209302,1.446708464,0.155172414,92059
463,Other,-0.2,0.25,-0.2,0.25,0,-0.6,-0.818181818,-0.545454545,92059
464,Pacific Islander,-0.428571429,0.75,-0.285714286,0.2,0.333333333,0.375,0.571428571,0,92059
465,Total Population,-0.00073046,0.096491228,0.036666667,0.273954984,0.199899041,0.021876315,0.758870384,-0.008689356,92059
466,Two or More,0,0.32,0.181818182,0.307692308,0.215686275,0.064516129,0.404255319,-0.468085106,92059
467,White,0.021276596,0.111111111,0.040625,0.261261261,0.130952381,0.006315789,0.683098592,-0.007042254,92059
468,American Indian,-0.180851064,-0.207792208,-0.245901639,-0.217391304,-0.027777778,-0.342857143,-0.757894737,-0.010526316,92060
469,Asian,4.5,1,0.5,0.212121212,0.125,0.288888889,,,92060
470,Black,0.368421053,0.019230769,0.283018868,0.058823529,0.083333333,0.08974359,1.931034483,0.310344828,92060
471,Hispanic,0.12244898,0.063636364,0.074074074,0.047745358,0.139240506,0.095555556,0.441520468,-0.140350877,92060
472,Other,4,0,-0.4,0.666666667,-0.2,0.75,,,92060
473,Pacific Islander,-0.75,1,1.5,-0.2,0,0,,,92060
474,Total Population,0.142322097,0.068852459,0.095092025,0.051353875,0.086145648,0.053965658,0.682767624,0.045691906,92060
475,Two or More,0.5,0.2,0.277777778,-0.217391304,0.166666667,-0.142857143,0.8,0,92060
476,White,0.184357542,0.099056604,0.107296137,0.07751938,0.053956835,0.02559727,1.072413793,0.234482759,92060
477,American Indian,-0.177474403,0.008298755,-0.004115226,-0.070247934,-0.217777778,-0.232954545,-0.60982659,-0.153179191,92061
478,Asian,-0.043478261,0.272727273,0.678571429,0.276595745,0.35,0.024691358,2.32,-0.08,92061
479,Black,0.313953488,0.539823009,0.356321839,0.156779661,0.135531136,0.119354839,1.669230769,-0.338461538,92061
480,Hispanic,0.250999201,0.341214058,0.382086708,0.233367804,0.158188932,0.057915058,3.183206107,0.19370229,92061
481,Other,-0.428571429,-1,,-0.333333333,1.5,0.4,-0.5625,-0.5625,92061
482,Pacific Islander,,0.6,0,0.125,0.333333333,-0.333333333,1,-1,92061
483,Total Population,0.227169811,0.283517835,0.304504073,0.158677686,0.11190363,0.034212402,1.798996914,0.022376543,92061
484,Two or More,0.176470588,0.133333333,0.25,0.094117647,0.11827957,0.086538462,0.448717949,-0.346153846,92061
485,White,0.322683706,0.251207729,0.237451737,0.075923037,0.055099082,-0.002290426,1.304761905,-0.006349206,92061
486,American Indian,0.179487179,0.137681159,0.044585987,0.045731707,-0.026239067,-0.017964072,0.895953757,0.352601156,92064
487,Asian,0.075384291,0.063833953,0.069758881,0.043014453,0.041900363,0.036732109,0.467174546,0.064082456,92064
488,Black,0.105894106,0.092140921,0.085194376,0.046493902,0.049526584,0.050659264,0.699214366,0.12345679,92064
489,Hispanic,0.112359551,0.105374735,0.106836643,0.073998573,0.071936984,0.068171757,0.849609076,0.105166335,92064
